5494 1
5495 2
5496 1
5497 0
5498 1
5499 2
5500 1
5501 2
5502 1
5503 0
5504 0
5505 0
5506 1
5507 0
5508 1
5509 0
5510 1
5511 2
5512 0
5513 1
5514 1
5515 1
5516 1
5517 3
5518 2
5519 1
5520 0
5521 0
5522 0
5523 2
5524 1
5525 2
5526 0
5527 1
5528 2
5529 1
5530 1
5531 2
5532 1
5533 1
5534 1
5535 1
5536 0
5537 1
5538 0
5539 0
5540 1
5541 1
5542 1
5543 1
5544 0
5545 0
5546 1
5547 3
5548 0
5549 0
5550 4
5551 1
5552 2
5553 2
5554 2
5555 1
5556 1
5557 2
5558 0
5559 0
5560 1
5561 1
5562 0
5563 0
5564 2
5565 1
5566 0
5567 1
5568 2
5569 1
5570 1
5571 0
5572 1
5573 1
5574 0
5575 1
5576 3
5577 0
5578 1
5579 0
5580 0
5581 1
5582 0
5583 0
5584 2
5585 0
5586 1
5587 1
5588 1
5589 1
5590 0
5591 1
5592 0
5593 0
5594 3
5595 3
5596 3
5597 0
5598 1
5599 0
5600 2
5601 0
5602 1
5603 1
5604 2
5605 1
5606 0
5607 1
5608 0
5609 2
5610 1
5611 0
5612 1
5613 2
5614 1
5615 0
5616 3
5617 1
5618 0
5619 1
5620 1
5621 1
5622 0
5623 0
5624 1
5625 1
5626 1
5627 1
5628 1
5629 1
5630 1
5631 1
5632 2
5633 2
5634 2
5635 1
5636 1
5637 0
5638 0
5639 0
5640 0
5641 1
5642 0
5643 3
5644 1
5645 1
5646 0
5647 0
5648 2
5649 2
5650 2
5651 1
5652 0
5653 1
5654 0
5655 1
5656 0
5657 0
5658 3
5659 2
5660 0
5661 2
5662 1
5663 1
5664 0
5665 2
5666 3
5667 1
5668 4
5669 2
5670 0
5671 0
5672 1
5673 2
5674 2
5675 1
5676 2
5677 0
5678 0
5679 1
5680 1
5681 0
5682 0
5683 0
5684 3
5685 1
5686 0
5687 2
5688 0
5689 2
5690 0
5691 3
5692 1
5693 1
5694 1
5695 2
5696 1
5697 0
5698 0
5699 0
5700 1
5701 1
5702 1
5703 3
5704 0
5705 1
5706 1
5707 2
5708 1
5709 2
5710 0
5711 0
5712 1
5713 1
5714 1
5715 0
5716 3
5717 1
5718 0
5719 1
5720 1
5721 0
5722 2
5723 1
5724 1
5725 1
5726 0
5727 1
5728 0
5729 1
5730 1
5731 1
5732 0
5733 2
5734 2
5735 1
5736 2
5737 1
5738 0
5739 0
5740 1
5741 1
5742 1
5743 0
5744 1
5745 0
5746 1
5747 1
5748 1
5749 1
5750 0
5751 1
5752 0
5753 0
5754 2
5755 0
5756 0
5757 0
5758 1
5759 1
5760 0
5761 1
5762 0
5763 2
5764 2
5765 2
5766 1
5767 0
5768 1
5769 1
5770 0
5771 1
5772 1
5773 2
5774 1
5775 1
5776 1
5777 1
5778 1
5779 0
5780 2
5781 2
5782 0
5783 0
5784 2
5785 1
5786 1
5787 1
5788 1
5789 2
5790 1
5791 1
5792 1
5793 2
5794 1
5795 1
5796 1
5797 2
5798 0
5799 1
5800 0
5801 1
5802 0
5803 1
5804 2
5805 1
5806 1
5807 1
5808 1
5809 2
5810 0
5811 0
5812 1
5813 2
5814 1
5815 0
5816 2
5817 1
5818 1
5819 1
5820 1
5821 1
5822 3
5823 1
5824 2
5825 1
5826 0
5827 1
5828 1
5829 0
5830 1
5831 1
5832 0
5833 2
5834 0
5835 1
5836 0
5837 1
5838 1
5839 3
5840 0
5841 1
5842 0
5843 0
5844 0
5845 2
5846 1
5847 2
5848 0
5849 1
5850 1
5851 0
5852 1
5853 1
5854 0
5855 2
5856 0
5857 1
5858 0
5859 4
5860 1
5861 2
5862 1
5863 1
5864 0
5865 0
5866 2
5867 2
5868 0
5869 1
5870 0
5871 1
5872 2
5873 0
5874 1
5875 1
5876 1
5877 1
5878 1
5879 0
5880 1
5881 2
5882 0
5883 1
5884 0
5885 0
5886 1
5887 2
5888 0
5889 2
5890 1
5891 0
5892 1
5893 1
5894 0
5895 1
5896 1
5897 1
5898 1
5899 2
5900 0
5901 1
5902 1
5903 1
5904 2
5905 0
5906 1
5907 2
5908 0
5909 0
5910 0
5911 1
5912 0
5913 0
5914 0
5915 0
5916 0
5917 0
5918 4
5919 1
5920 1
5921 2
5922 0
5923 1
5924 0
5925 2
5926 1
5927 0
5928 0
5929 1
5930 0
5931 1
5932 0
5933 2
5934 0
5935 1
5936 1
5937 1
5938 3
5939 0
5940 2
5941 2
5942 0
5943 1
5944 0
5945 0
5946 1
5947 2
5948 0
5949 1
5950 1
5951 0
5952 0
5953 1
5954 0
5955 0
5956 1
5957 1
5958 2
5959 0
5960 1
5961 0
5962 1
5963 1
5964 1
5965 1
5966 0
5967 0
5968 1
5969 2
5970 1
5971 0
5972 0
5973 1
5974 1
5975 0
5976 1
5977 0
5978 2
5979 0
5980 1
5981 2
5982 1
5983 2
5984 2
5985 1
5986 2
5987 1
5988 1
5989 1
5990 1
5991 0
5992 1
5993 1
5994 0
5995 0
5996 1
5997 0
5998 2
5999 0
6000 2
6001 0
6002 1
6003 2
6004 0
6005 1
6006 2
6007 1
6008 2
6009 2
6010 0
6011 1
6012 2
6013 1
6014 1
6015 0
6016 0
6017 1
6018 1
6019 1
6020 1
6021 1
6022 1
6023 0
6024 2
6025 0
6026 1
6027 0
6028 1
6029 2
6030 2
6031 2
6032 0
6033 2
6034 1
6035 1
6036 2
6037 2
6038 2
6039 4
6040 0
6041 1
6042 1
6043 0
6044 0
6045 1
6046 1
6047 3
6048 0
6049 3
6050 2
6051 0
6052 1
6053 2
6054 2
6055 1
6056 0
6057 0
6058 1
6059 0
6060 2
6061 2
6062 0
6063 0
6064 2
6065 0
6066 0
6067 0
6068 0
6069 0
6070 1
6071 0
6072 1
6073 1
6074 0
6075 2
6076 1
6077 0
6078 2
6079 3
6080 1
6081 0
6082 0
6083 0
6084 0
6085 2
6086 1
6087 1
6088 0
6089 1
6090 1
6091 0
6092 4
6093 0
6094 0
6095 1
6096 1
6097 2
6098 1
6099 1
6100 0
6101 1
6102 2
6103 0
6104 1
6105 1
6106 0
6107 1
6108 0
6109 0
6110 1
6111 2
6112 0
6113 1
6114 1
6115 0
6116 1
6117 0
6118 1
6119 0
6120 0
6121 2
6122 2
6123 0
6124 1
6125 3
6126 2
6127 1
6128 2
6129 1
6130 0
6131 1
6132 1
6133 0
6134 1
6135 1
6136 0
6137 1
6138 0
6139 2
6140 1
6141 1
6142 0
6143 2
6144 1
6145 2
6146 1
6147 0
6148 1
6149 0
6150 1
6151 1
6152 0
6153 1
6154 1
6155 0
6156 1
6157 0
6158 2
6159 0
6160 2
6161 1
6162 1
6163 1
6164 1
6165 0
6166 1
6167 0
6168 0
6169 0
6170 0
6171 1
6172 4
6173 1
6174 0
6175 1
6176 0
6177 2
6178 0
6179 1
6180 0
6181 3
6182 0
6183 1
6184 1
6185 0
6186 1
6187 2
6188 0
6189 1
6190 0
6191 6
6192 0
6193 1
6194 1
6195 1
6196 0
6197 2
6198 2
6199 2
6200 1
6201 1
6202 1
6203 0
6204 1
6205 0
6206 1
6207 0
6208 2
6209 0
6210 1
6211 0
6212 0
6213 0
6214 1
6215 1
6216 1
6217 0
6218 0
6219 0
6220 1
6221 1
6222 1
6223 1
6224 1
6225 1
6226 0
6227 2
6228 1
6229 1
6230 1
6231 1
6232 0
6233 0
6234 0
6235 2
6236 2
6237 0
6238 2
6239 0
6240 0
6241 2
6242 1
6243 0
6244 3
6245 1
6246 1
6247 0
6248 1
6249 0
6250 0
6251 2
6252 0
6253 2
6254 0
6255 0
6256 0
6257 0
6258 0
6259 3
6260 2
6261 0
6262 0
6263 1
6264 0
6265 2
6266 0
6267 1
6268 1
6269 1
6270 0
6271 0
6272 1
6273 0
6274 1
6275 1
6276 2
6277 1
6278 2
6279 0
6280 0
6281 1
6282 0
6283 1
6284 0
6285 3
6286 1
6287 2
6288 0
6289 1
6290 0
6291 0
6292 1
6293 1
6294 1
6295 0
6296 1
6297 1
6298 0
6299 0
6300 1
6301 3
6302 1
6303 1
6304 0
6305 1
6306 2
6307 0
6308 0
6309 0
6310 0
6311 0
6312 3
6313 0
6314 1
6315 0
6316 0
6317 1
6318 1
6319 1
6320 0
6321 0
6322 0
6323 0
6324 1
6325 0
6326 2
6327 0
6328 1
6329 2
6330 1
6331 2
6332 1
6333 0
6334 2
6335 1
6336 1
6337 1
6338 2
6339 0
6340 1
6341 0
6342 0
6343 1
6344 1
6345 0
6346 0
6347 0
6348 0
6349 0
6350 1
6351 0
6352 3
6353 0
6354 0
6355 1
6356 1
6357 0
6358 1
6359 2
6360 1
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 2
6368 1
6369 2
6370 1
6371 1
6372 3
6373 0
6374 0
6375 1
6376 1
6377 2
6378 0
6379 0
6380 1
6381 3
6382 1
6383 2
6384 2
6385 0
6386 1
6387 2
6388 0
6389 1
6390 2
6391 1
6392 0
6393 1
6394 1
6395 0
6396 0
6397 1
6398 0
6399 1
6400 2
6401 0
6402 1
6403 3
6404 1
6405 1
6406 1
6407 0
6408 1
6409 2
6410 1
6411 0
6412 2
6413 1
6414 0
6415 1
6416 1
6417 1
6418 0
6419 1
6420 1
6421 1
6422 2
6423 2
6424 0
6425 1
6426 1
6427 2
6428 1
6429 1
6430 1
6431 1
6432 3
6433 2
6434 0
6435 0
6436 0
6437 2
6438 1
6439 0
6440 0
6441 0
6442 0
6443 1
6444 3
6445 2
6446 0
6447 1
6448 0
6449 0
6450 0
6451 3
6452 1
6453 0
6454 1
6455 3
6456 1
6457 1
6458 1
6459 1
6460 0
6461 1
6462 0
6463 2
6464 0
6465 0
6466 1
6467 0
6468 1
6469 0
6470 1
6471 1
6472 1
6473 1
6474 2
6475 0
6476 0
6477 2
6478 3
6479 1
6480 1
6481 1
6482 0
6483 0
6484 2
6485 1
6486 2
6487 0
6488 0
6489 1
6490 0
6491 0
6492 3
6493 1
6494 1
6495 2
6496 0
6497 1
6498 1
6499 0
6500 1
6501 1
6502 0
6503 1
6504 1
6505 0
6506 0
6507 1
6508 2
6509 1
6510 2
6511 0
6512 0
6513 1
6514 0
6515 1
6516 0
6517 2
6518 2
6519 1
6520 0
6521 1
6522 1
6523 1
6524 0
6525 1
6526 0
6527 0
6528 0
6529 2
6530 0
6531 1
6532 1
6533 1
6534 1
6535 0
6536 1
6537 1
6538 1
6539 0
6540 1
6541 2
6542 2
6543 0
6544 1
6545 2
6546 1
6547 0
6548 1
6549 0
6550 0
6551 1
6552 0
6553 4
6554 1
6555 1
6556 1
6557 0
6558 0
6559 3
6560 0
6561 1
6562 2
6563 0
6564 0
6565 1
6566 1
6567 2
6568 0
6569 1
6570 1
6571 0
6572 1
6573 0
6574 1
6575 1
6576 1
6577 1
6578 1
6579 0
6580 2
6581 1
6582 0
6583 1
6584 1
6585 1
6586 1
6587 1
6588 1
6589 0
6590 1
6591 1
6592 0
6593 1
6594 1
6595 2
6596 1
6597 1
6598 3
6599 0
6600 1
6601 1
6602 1
6603 0
6604 0
6605 1
6606 3
6607 1
6608 0
6609 1
6610 0
6611 1
6612 1
6613 1
6614 2
6615 0
6616 2
6617 1
6618 0
6619 0
6620 1
6621 1
6622 1
6623 0
6624 1
6625 3
6626 2
6627 1
6628 1
6629 1
6630 1
6631 0
6632 0
6633 2
6634 1
6635 2
6636 2
6637 1
6638 2
6639 2
6640 2
6641 0
6642 0
6643 2
6644 1
6645 2
6646 1
6647 1
6648 1
6649 0
6650 1
6651 2
6652 0
6653 3
6654 3
6655 0
6656 0
6657 0
6658 1
6659 1
6660 0
6661 1
6662 2
6663 1
6664 1
6665 2
6666 0
6667 0
6668 0
6669 1
6670 0
6671 0
6672 1
6673 0
6674 1
6675 0
6676 0
6677 3
6678 3
6679 2
6680 1
6681 1
6682 0
6683 1
6684 2
6685 0
6686 0
6687 1
6688 0
6689 0
6690 1
6691 0
6692 1
6693 0
6694 2
6695 1
6696 3
6697 0
6698 1
6699 1
6700 1
6701 1
6702 2
6703 1
6704 1
6705 0
6706 1
6707 0
6708 1
6709 0
6710 2
6711 1
6712 2
6713 1
6714 2
6715 0
6716 0
6717 1
6718 0
6719 0
6720 2
6721 1
6722 2
6723 0
6724 1
6725 0
6726 1
6727 0
6728 0
6729 1
6730 0
6731 0
6732 1
6733 0
6734 1
6735 0
6736 1
6737 0
6738 0
6739 1
6740 0
6741 1
6742 1
6743 0
6744 2
6745 2
6746 0
6747 0
6748 0
6749 0
6750 0
6751 0
6752 1
6753 0
6754 1
6755 3
6756 1
6757 1
6758 1
6759 0
6760 1
6761 1
6762 2
6763 1
6764 1
6765 2
6766 1
6767 1
6768 0
6769 2
6770 1
6771 1
6772 1
6773 1
6774 2
6775 0
6776 1
6777 0
6778 1
6779 0
6780 0
6781 1
6782 0
6783 0
6784 0
6785 2
6786 0
6787 1
6788 0
6789 0
6790 0
6791 1
6792 1
6793 2
6794 1
6795 2
6796 2
6797 1
6798 4
6799 1
6800 1
6801 2
6802 3
6803 0
6804 0
6805 1
6806 0
6807 0
6808 0
6809 0
6810 0
6811 2
6812 3
6813 0
6814 1
6815 1
6816 0
6817 1
6818 0
6819 0
6820 2
6821 0
6822 3
6823 1
6824 0
6825 0
6826 1
6827 0
6828 1
6829 2
6830 2
6831 0
6832 1
6833 1
6834 1
6835 1
6836 1
6837 0
6838 2
6839 2
6840 2
6841 1
6842 2
6843 1
6844 0
6845 1
6846 1
6847 0
6848 1
6849 1
6850 0
6851 1
6852 0
6853 0
6854 1
6855 0
6856 0
6857 1
6858 2
6859 0
6860 2
6861 2
6862 2
6863 1
6864 0
6865 1
6866 2
6867 1
6868 0
6869 0
6870 1
6871 0
6872 1
6873 0
6874 0
6875 1
6876 1
6877 0
6878 0
6879 0
6880 3
6881 2
6882 0
6883 2
6884 1
6885 1
6886 1
6887 1
6888 1
6889 1
6890 0
6891 1
6892 0
6893 0
6894 1
6895 0
6896 1
6897 2
6898 1
6899 2
6900 1
6901 0
6902 1
6903 1
6904 0
6905 2
6906 1
6907 0
6908 1
6909 2
6910 0
6911 1
6912 0
6913 1
6914 0
6915 1
6916 0
6917 2
6918 0
6919 0
6920 1
6921 1
6922 0
6923 0
6924 1
6925 0
6926 0
6927 1
6928 1
6929 0
6930 1
6931 1
6932 3
6933 3
6934 1
6935 0
6936 2
6937 0
6938 0
6939 3
6940 1
6941 0
6942 3
6943 0
6944 0
6945 0
6946 1
6947 3
6948 2
6949 2
6950 1
6951 1
6952 1
6953 0
6954 0
6955 1
6956 2
6957 0
6958 0
6959 0
6960 0
6961 0
6962 1
6963 1
6964 0
6965 1
6966 0
6967 1
6968 0
6969 0
6970 0
6971 1
6972 1
6973 1
6974 0
6975 2
6976 0
6977 2
6978 1
6979 0
6980 1
6981 2
6982 0
6983 0
6984 1
6985 0
6986 0
6987 1
6988 1
6989 1
6990 0
6991 0
6992 1
6993 1
6994 0
6995 3
6996 1
6997 2
6998 0
6999 1
7000 1
7001 4
7002 1
7003 1
7004 1
7005 0
7006 1
7007 1
7008 1
7009 1
7010 0
7011 1
7012 2
7013 3
7014 2
7015 0
7016 2
7017 1
7018 1
7019 1
7020 0
7021 2
7022 1
7023 0
7024 0
7025 2
7026 1
7027 2
7028 0
7029 0
7030 1
7031 0
7032 1
7033 2
7034 1
7035 0
7036 1
7037 1
7038 1
7039 0
7040 1
7041 0
7042 2
7043 2
7044 2
7045 1
7046 2
7047 1
7048 0
7049 0
7050 2
7051 1
7052 1
7053 1
7054 0
7055 1
7056 1
7057 1
7058 0
7059 0
7060 0
7061 0
7062 1
7063 1
7064 0
7065 0
7066 3
7067 1
7068 1
7069 1
7070 1
7071 1
7072 0
7073 1
7074 1
7075 0
7076 2
7077 0
7078 2
7079 1
7080 1
7081 0
7082 1
7083 0
7084 0
7085 1
7086 0
7087 1
7088 2
7089 1
7090 1
7091 2
7092 1
7093 0
7094 0
7095 2
7096 1
7097 1
7098 0
7099 0
7100 0
7101 1
7102 1
7103 1
7104 1
7105 1
7106 2
7107 1
7108 1
7109 1
7110 1
7111 2
7112 0
7113 1
7114 1
7115 1
7116 2
7117 0
7118 0
7119 0
7120 1
7121 2
7122 1
7123 0
7124 0
7125 1
7126 2
7127 1
7128 0
7129 2
7130 1
7131 0
7132 1
7133 1
7134 1
7135 1
7136 0
7137 2
7138 0
7139 0
7140 0
7141 0
7142 2
7143 0
7144 1
7145 2
7146 1
7147 1
7148 2
7149 0
7150 1
7151 2
7152 0
7153 0
7154 1
7155 1
7156 1
7157 1
7158 0
7159 0
7160 3
7161 1
7162 0
7163 3
7164 1
7165 1
7166 2
7167 0
7168 0
7169 1
7170 2
7171 0
7172 1
7173 2
7174 1
7175 2
7176 2
7177 0
7178 1
7179 1
7180 1
7181 0
7182 0
7183 0
7184 0
7185 1
7186 2
7187 1
7188 2
7189 1
7190 2
7191 1
7192 0
7193 2
7194 0
7195 0
7196 0
7197 2
7198 1
7199 1
7200 1
7201 2
7202 2
7203 1
7204 0
7205 0
7206 2
7207 0
7208 0
7209 0
7210 0
7211 1
7212 2
7213 0
7214 0
7215 1
7216 2
7217 0
7218 1
7219 0
7220 1
7221 3
7222 0
7223 1
7224 1
7225 0
7226 1
7227 0
7228 0
7229 1
7230 1
7231 1
7232 1
7233 1
7234 0
7235 2
7236 1
7237 1
7238 3
7239 2
7240 2
7241 0
7242 1
7243 1
7244 0
7245 2
7246 1
7247 0
7248 1
7249 0
7250 0
7251 1
7252 1
7253 0
7254 1
7255 2
7256 0
7257 1
7258 1
7259 1
7260 3
7261 0
7262 1
7263 1
7264 1
7265 1
7266 0
7267 1
7268 1
7269 2
7270 0
7271 2
7272 3
7273 1
7274 1
7275 0
7276 1
7277 0
7278 1
7279 0
7280 1
7281 0
7282 1
7283 1
7284 0
7285 1
7286 2
7287 1
7288 1
7289 0
7290 1
7291 1
7292 2
7293 0
7294 1
7295 0
7296 3
7297 2
7298 1
7299 0
7300 1
7301 0
7302 2
7303 1
7304 1
7305 2
7306 1
7307 1
7308 0
7309 1
7310 1
7311 1
7312 0
7313 0
7314 1
7315 2
7316 0
7317 1
7318 1
7319 1
7320 1
7321 1
7322 0
7323 2
7324 2
7325 1
7326 2
7327 1
7328 0
7329 0
7330 0
7331 1
7332 2
7333 2
7334 0
7335 0
7336 2
7337 1
7338 1
7339 0
7340 1
7341 1
7342 1
7343 2
7344 2
7345 2
7346 0
7347 1
7348 1
7349 2
7350 1
7351 0
7352 1
7353 0
7354 1
7355 1
7356 1
7357 1
7358 0
7359 1
7360 1
7361 0
7362 1
7363 1
7364 2
7365 0
7366 0
7367 0
7368 0
7369 0
7370 1
7371 2
7372 2
7373 1
7374 0
7375 3
7376 1
7377 1
7378 1
7379 3
7380 1
7381 0
7382 0
7383 0
7384 0
7385 0
7386 1
7387 0
7388 0
7389 0
7390 0
7391 0
7392 1
7393 0
7394 0
7395 1
7396 2
7397 0
7398 3
7399 1
7400 0
7401 1
7402 2
7403 0
7404 0
7405 1
7406 2
7407 1
7408 1
7409 2
7410 0
7411 1
7412 2
7413 0
7414 1
7415 1
7416 2
7417 1
7418 0
7419 0
7420 3
7421 2
7422 1
7423 0
7424 1
7425 0
7426 4
7427 1
7428 0
7429 2
7430 0
7431 1
7432 0
7433 1
7434 0
7435 1
7436 0
7437 1
7438 0
7439 0
7440 3
7441 0
7442 2
7443 0
7444 1
7445 2
7446 1
7447 1
7448 1
7449 2
7450 2
7451 0
7452 2
7453 1
7454 1
7455 0
7456 1
7457 0
7458 0
7459 0
7460 1
7461 0
7462 0
7463 1
7464 1
7465 0
7466 1
7467 0
7468 0
7469 2
7470 1
7471 0
7472 1
7473 2
7474 0
7475 0
7476 0
7477 2
7478 3
7479 0
7480 2
7481 0
7482 0
7483 2
7484 1
7485 1
7486 0
7487 2
7488 2
7489 0
7490 0
7491 1
7492 2
7493 2
7494 2
7495 2
7496 0
7497 1
7498 2
7499 1
7500 1
7501 1
7502 0
7503 1
7504 0
7505 0
7506 0
7507 0
7508 1
7509 1
7510 2
7511 1
7512 1
7513 2
7514 2
7515 1
7516 2
7517 0
7518 0
7519 0
7520 1
7521 1
7522 1
7523 0
7524 0
7525 0
7526 0
7527 1
7528 2
7529 2
7530 2
7531 1
7532 1
7533 0
7534 1
7535 1
7536 0
7537 1
7538 3
7539 1
7540 2
7541 0
7542 2
7543 0
7544 1
7545 1
7546 1
7547 0
7548 1
7549 1
7550 0
7551 0
7552 1
7553 2
7554 1
7555 2
7556 1
7557 2
7558 0
7559 2
7560 2
7561 0
7562 0
7563 0
7564 2
7565 1
7566 2
7567 1
7568 1
7569 2
7570 1
7571 2
7572 1
7573 2
7574 1
7575 3
7576 0
7577 2
7578 1
7579 0
7580 1
7581 1
7582 0
7583 0
7584 2
7585 2
7586 0
7587 2
7588 0
7589 2
7590 2
7591 2
7592 2
7593 1
7594 1
7595 2
7596 1
7597 2
7598 0
7599 0
7600 1
7601 2
7602 2
7603 0
7604 1
7605 0
7606 1
7607 0
7608 1
7609 0
7610 1
7611 0
7612 0
7613 1
7614 0
7615 0
7616 0
7617 1
7618 3
7619 1
7620 2
7621 2
7622 0
7623 0
7624 1
7625 2
7626 0
7627 0
7628 1
7629 1
7630 0
7631 1
7632 0
7633 1
7634 2
7635 3
7636 2
7637 2
7638 1
7639 1
7640 0
7641 3
7642 1
7643 2
7644 0
7645 2
7646 0
7647 0
7648 2
7649 0
7650 2
7651 0
7652 2
7653 0
7654 1
7655 0
7656 2
7657 0
7658 0
7659 2
7660 0
7661 0
7662 2
7663 1
7664 1
7665 1
7666 0
7667 3
7668 0
7669 0
7670 3
7671 2
7672 1
7673 0
7674 0
7675 1
7676 1
7677 1
7678 1
7679 1
7680 1
7681 1
7682 1
7683 0
7684 0
7685 1
7686 1
7687 1
7688 2
7689 2
7690 0
7691 1
7692 2
7693 0
7694 0
7695 1
7696 2
7697 1
7698 2
7699 2
7700 2
7701 2
7702 1
7703 2
7704 2
7705 1
7706 2
7707 1
7708 1
7709 0
7710 0
7711 0
7712 0
7713 3
7714 1
7715 0
7716 1
7717 1
7718 0
7719 1
7720 1
7721 1
7722 1
7723 1
7724 0
7725 0
7726 1
7727 0
7728 2
7729 1
7730 2
7731 2
7732 2
7733 0
7734 1
7735 0
7736 0
7737 1
7738 1
7739 1
7740 2
7741 0
7742 1
7743 3
7744 0
7745 0
7746 2
7747 1
7748 1
7749 0
7750 1
7751 1
7752 2
7753 2
7754 0
7755 1
7756 2
7757 0
7758 2
7759 1
7760 2
7761 0
7762 2
7763 1
7764 1
7765 0
7766 2
7767 1
7768 0
7769 2
7770 1
7771 1
7772 1
7773 1
7774 0
7775 2
7776 0
7777 0
7778 0
7779 2
7780 2
7781 1
7782 1
7783 1
7784 0
7785 1
7786 1
7787 0
7788 1
7789 0
7790 1
7791 1
7792 1
7793 2
7794 1
7795 2
7796 2
7797 1
7798 0
7799 0
7800 0
7801 1
7802 1
7803 1
7804 0
7805 1
7806 0
7807 1
7808 1
7809 0
7810 0
7811 0
7812 1
7813 1
7814 0
7815 3
7816 1
7817 2
7818 2
7819 0
7820 1
7821 3
7822 1
7823 1
7824 1
7825 0
7826 1
7827 0
7828 1
7829 0
7830 1
7831 2
7832 1
7833 1
7834 2
7835 0
7836 2
7837 1
7838 1
7839 1
7840 1
7841 0
7842 1
7843 0
7844 1
7845 0
7846 1
7847 1
7848 1
7849 1
7850 0
7851 2
7852 1
7853 1
7854 2
7855 1
7856 2
7857 2
7858 1
7859 0
7860 1
7861 1
7862 1
7863 2
7864 2
7865 2
7866 4
7867 1
7868 1
7869 1
7870 1
7871 1
7872 3
7873 1
7874 1
7875 2
7876 0
7877 1
7878 2
7879 1
7880 0
7881 1
7882 0
7883 0
7884 1
7885 1
7886 0
7887 1
7888 1
7889 1
7890 2
7891 2
7892 0
7893 0
7894 1
7895 0
7896 2
7897 3
7898 1
7899 2
7900 1
7901 0
7902 0
7903 1
7904 1
7905 2
7906 0
7907 2
7908 0
7909 0
7910 1
7911 2
7912 2
7913 1
7914 1
7915 0
7916 0
7917 1
7918 0
7919 0
7920 3
7921 2
7922 0
7923 1
7924 1
7925 1
7926 0
7927 3
7928 2
7929 2
7930 2
7931 1
7932 0
7933 2
7934 1
7935 1
7936 2
7937 2
7938 1
7939 1
7940 1
7941 1
7942 2
7943 1
7944 0
7945 0
7946 1
7947 0
7948 1
7949 2
7950 1
7951 0
7952 1
7953 0
7954 0
7955 1
7956 1
7957 2
7958 2
7959 2
7960 0
7961 1
7962 2
7963 1
7964 2
7965 0
7966 2
7967 3
7968 0
7969 0
7970 0
7971 2
7972 0
7973 0
7974 1
7975 1
7976 0
7977 1
7978 0
7979 1
7980 0
7981 1
7982 1
7983 3
7984 0
7985 0
7986 0
7987 1
7988 1
7989 1
7990 0
7991 1
7992 2
7993 2
7994 0
7995 0
7996 1
7997 1
7998 3
7999 1
8000 1
8001 1
8002 3
8003 0
8004 1
8005 1
8006 2
8007 1
8008 2
8009 1
8010 2
8011 0
8012 1
8013 1
8014 1
8015 1
8016 1
8017 0
8018 1
8019 2
8020 1
8021 0
8022 1
8023 0
8024 0
8025 1
8026 0
8027 2
8028 0
8029 2
8030 1
8031 1
8032 3
8033 3
8034 3
8035 1
8036 3
8037 2
8038 2
8039 0
8040 0
8041 2
8042 1
8043 2
8044 0
8045 0
8046 4
8047 0
8048 2
8049 3
8050 1
8051 0
8052 1
8053 1
8054 1
8055 1
8056 0
8057 2
8058 2
8059 2
8060 1
8061 1
8062 0
8063 0
8064 0
8065 2
8066 2
8067 1
8068 1
8069 0
8070 0
8071 0
8072 0
8073 2
8074 1
8075 0
8076 2
8077 2
8078 1
8079 1
8080 0
8081 1
8082 0
8083 1
8084 0
8085 0
8086 0
8087 1
8088 0
8089 0
8090 2
8091 1
8092 0
8093 0
8094 2
8095 1
8096 1
8097 2
8098 0
8099 2
8100 0
8101 1
8102 0
8103 2
8104 0
8105 0
8106 1
8107 0
8108 0
8109 1
8110 2
8111 0
8112 1
8113 2
8114 0
8115 0
8116 2
8117 2
8118 2
8119 0
8120 1
8121 1
8122 1
8123 1
8124 0
8125 0
8126 0
8127 1
8128 2
8129 0
8130 3
8131 0
8132 2
8133 1
8134 0
8135 0
8136 1
8137 3
8138 1
8139 0
8140 0
8141 1
8142 0
8143 1
8144 0
8145 0
8146 1
8147 1
8148 0
8149 1
8150 2
8151 2
8152 1
8153 3
8154 1
8155 4
8156 1
8157 1
8158 1
8159 2
8160 0
8161 2
8162 0
8163 1
8164 1
8165 1
8166 0
8167 2
8168 1
8169 1
8170 1
8171 1
8172 1
8173 0
8174 1
8175 0
8176 0
8177 0
8178 2
8179 1
8180 1
8181 1
8182 2
8183 0
8184 1
8185 1
8186 1
8187 1
8188 0
8189 0
8190 0
8191 1
8192 0
8193 1
8194 1
8195 0
8196 2
8197 1
8198 1
8199 0
8200 0
8201 1
8202 1
8203 1
8204 3
8205 1
8206 0
8207 1
8208 1
8209 1
8210 2
8211 1
8212 0
8213 0
8214 2
8215 0
8216 1
8217 0
8218 0
8219 1
8220 2
8221 1
8222 1
8223 0
8224 0
8225 2
8226 0
8227 1
8228 0
8229 0
8230 0
8231 0
8232 1
8233 0
8234 0
8235 2
8236 0
8237 2
8238 1
8239 1
8240 0
8241 1
8242 2
8243 2
8244 0
8245 1
8246 0
8247 0
8248 2
8249 1
8250 1
8251 0
8252 1
8253 2
8254 2
8255 1
8256 2
8257 1
8258 0
8259 0
8260 1
8261 1
8262 3
8263 2
8264 2
8265 1
8266 1
8267 0
8268 2
8269 2
8270 1
8271 1
8272 1
8273 2
8274 0
8275 2
8276 2
8277 1
8278 0
8279 0
8280 0
8281 2
8282 1
8283 0
8284 1
8285 0
8286 0
8287 1
8288 1
8289 2
8290 2
8291 4
8292 0
8293 0
